id,price,living_area,property_type,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,lat,lng,province,region,building_condition
10076704,259000,83,apartment,2,5640,83,0,0,0,mettet,0,0,0,1,24,4,0,503398700.0,46102400.0,Namur,Wallonia,
10055389,265000,94,apartment,2,8400,94,0,0,0,oostende,0,0,0,0,0,2,0,512154300.0,29286560.0,West-Vlaanderen,Flanders,Good
10056328,270000,58,apartment,1,1050,58,0,0,1,ixelles,0,0,0,1,8,4,0,508270563.0,43723080.0,Vlaams-Brabant,Brussels,
10098546,272000,115,apartment,3,9130,115,0,0,1,kieldrecht,0,0,0,1,7,2,0,513105976.0,42649749.0,Oost-Vlaanderen,Flanders,
10091136,275000,100,apartment,3,6790,100,1,150,1,aubange,0,0,0,0,0,1,1,495608954.0,58088730.0,Luxembourg,Wallonia,As new
10012224,278000,115,apartment,3,1082,115,0,0,0,sint-agatha-berchem,0,0,0,1,12,2,1,508657821.0,42925975.0,Vlaams-Brabant,Brussels,As new
10086214,279000,80,apartment,3,1070,80,0,0,1,anderlecht,0,0,0,1,7,2,1,508365808.0,43081870.0,Vlaams-Brabant,Brussels,As new
10015101,279000,96,other,1,8000,96,0,0,1,brugge,0,0,0,0,0,2,0,512093488.0,32247013.0,West-Vlaanderen,Flanders,Good
10009833,280000,177,other,2,7000,177,0,0,0,mons,0,0,0,1,34,2,0,504542165.0,39566904.0,Hainaut,Wallonia,Good
10098548,282000,103,apartment,2,9130,103,0,0,1,kieldrecht,0,0,0,1,7,2,0,513105976.0,42649749.0,Oost-Vlaanderen,Flanders,
10098545,292000,126,apartment,2,9130,126,0,0,1,kieldrecht,0,0,0,1,7,2,0,513105976.0,42649749.0,Oost-Vlaanderen,Flanders,
10111796,295000,85,apartment,1,9000,85,1,67,0,gent,0,0,0,0,0,1,1,510678307.0,37290914.0,Oost-Vlaanderen,Flanders,As new
10096374,295000,86,apartment,1,9090,86,0,0,0,melle,0,0,0,0,0,1,1,509834948.0,37972911.0,Oost-Vlaanderen,Flanders,As new
9975103,299500,135,apartment,2,8800,135,0,0,0,roeselare,0,0,0,1,26,2,0,509685498.0,31443098.0,West-Vlaanderen,Flanders,Good
10108358,310000,80,apartment,2,1410,80,0,0,1,waterloo,0,0,0,0,0,2,0,507146900.0,43991000.0,Brabant Wallon,Wallonia,To be done up
10107971,315000,91,apartment,3,8200,91,0,0,0,sint-michiels,0,0,0,0,0,2,0,511972024.0,31794755.0,West-Vlaanderen,Flanders,Good
10046728,320000,97,apartment,1,2060,97,0,0,1,antwerp,0,0,0,1,8,2,0,512269388.0,44276298.0,Antwerpen,Flanders,Just renovated
9161601,330000,70,apartment,2,8420,70,0,0,0,de-haan,0,0,0,0,0,2,0,512500373.0,30380713.0,West-Vlaanderen,Flanders,Good
9942729,335000,70,apartment,2,8500,70,0,0,0,kortrijk,0,0,0,1,34,2,0,508194894.0,32577076.0,West-Vlaanderen,Flanders,Good
10109130,355000,80,apartment,1,9000,80,0,0,0,gent,0,0,0,1,8,1,1,510678307.0,37290914.0,Oost-Vlaanderen,Flanders,As new
8667067,355217,91,apartment,2,3390,91,0,0,0,sint-joris-winge,0,1,0,1,30,2,1,509328147.0,48580637.0,Vlaams-Brabant,Flanders,As new
9801513,365000,117,other,2,1420,117,0,0,1,braine-lalleud,0,0,0,1,31,3,1,506969022.0,43538379.0,Brabant Wallon,Wallonia,As new
9918233,389500,142,apartment,3,9880,142,0,0,0,aalter,0,0,0,1,51,1,1,510833333.0,34500000.0,Oost-Vlaanderen,Flanders,As new
10117639,393000,116,other,2,9300,116,0,0,0,aalst,0,0,0,1,33,2,0,509377930.0,40409133.0,Oost-Vlaanderen,Flanders,Good
8746817,395000,140,apartment,3,8420,140,0,0,0,de-haan,0,0,0,0,0,1,1,512500373.0,30380713.0,West-Vlaanderen,Flanders,As new
10007691,395900,100,apartment,2,2930,100,0,0,1,brasschaat,0,0,0,1,7,1,0,512922700.0,44941900.0,Antwerpen,Flanders,Just renovated
10103694,396000,121,apartment,3,1080,121,0,0,0,molenbeek-saint-jean,0,0,0,0,0,2,0,508522009.0,43303277.0,Vlaams-Brabant,Brussels,Good
10076867,399000,116,apartment,3,8210,116,0,0,0,loppem,0,0,0,0,0,2,0,511559088.0,31959225.0,West-Vlaanderen,Flanders,Good
10032345,399000,200,apartment,3,9200,200,1,75,0,dendermonde,0,0,0,0,0,1,1,510293011.0,40541409.0,Oost-Vlaanderen,Flanders,As new
10007690,405900,100,other,2,2930,100,1,60,1,brasschaat,0,0,0,1,15,1,0,512922700.0,44941900.0,Antwerpen,Flanders,Just renovated
10106943,419000,100,apartment,2,1200,100,0,0,1,woluwe-saint-lambert,0,0,0,1,4,1,0,508489094.0,44320883.0,Vlaams-Brabant,Brussels,
10043443,425000,65,apartment,2,8300,65,0,0,0,knokke,0,0,0,0,0,1,1,513467441.0,32894423.0,West-Vlaanderen,Flanders,As new
10042868,435000,100,apartment,2,9000,100,0,0,0,gent,0,0,0,0,0,1,1,510678307.0,37290914.0,Oost-Vlaanderen,Flanders,As new
9974010,439000,116,apartment,3,8210,116,0,0,0,loppem,0,0,0,0,0,2,0,511559088.0,31959225.0,West-Vlaanderen,Flanders,Good
9645212,450000,156,apartment,3,2000,156,0,0,0,antwerp,0,0,0,0,0,1,0,512198771.0,44011356.0,Antwerpen,Flanders,To renovate
10092161,460000,120,apartment,2,8790,120,0,0,1,waregem,0,0,0,0,0,2,1,508869521.0,34231317.0,West-Vlaanderen,Flanders,As new
10112693,465000,155,apartment,3,1300,155,1,240,1,wavre,0,0,1,1,30,3,0,506934506.0,45732954.0,Brabant Wallon,Wallonia,Good
9826190,475000,331,apartment,4,7034,331,0,0,0,saint-denis,0,0,0,1,102,1,0,504742413.0,40091225.0,Hainaut,Wallonia,Good
9976126,494000,115,apartment,3,9052,115,0,0,1,zwijnaarde,0,0,0,0,0,1,1,509998062.0,37106183.0,Oost-Vlaanderen,Flanders,As new
10112478,495000,263,apartment,3,2600,263,1,65,1,berchem,0,0,0,1,65,1,0,511898560.0,44329510.0,Antwerpen,Flanders,Good
10051893,495000,145,apartment,2,3052,145,0,0,0,blanden,0,0,0,1,40,1,1,508255800.0,47091600.0,Vlaams-Brabant,Flanders,As new
10062140,590000,128,apartment,3,1060,128,0,0,0,saint-gilles,0,1,0,1,20,3,1,508301436.0,43402184.0,Vlaams-Brabant,Brussels,As new
9974999,595000,94,apartment,2,8300,94,0,0,0,knokke-heist,0,0,0,0,0,1,1,513467441.0,32894423.0,West-Vlaanderen,Flanders,As new
9738501,599000,64,other,1,8300,64,0,0,0,knokke-heist,0,0,0,1,8,2,1,513467441.0,32894423.0,West-Vlaanderen,Flanders,As new
10091299,775000,176,apartment,3,1040,176,0,0,1,etterbeek,0,0,0,1,25,2,0,508325900.0,43889900.0,Vlaams-Brabant,Brussels,Good
10101785,775000,176,apartment,3,1150,176,0,0,1,woluwe-saint-pierre,0,0,0,1,25,2,0,508299809.0,44335038.0,Vlaams-Brabant,Brussels,Good
10079968,775000,176,apartment,3,1150,176,0,0,1,woluwe-saint-pierre,0,0,0,1,25,2,0,508299809.0,44335038.0,Vlaams-Brabant,Brussels,Good
10083516,795000,143,apartment,3,1380,143,0,0,0,lasne,0,0,0,1,25,1,1,506750200.0,44725200.0,Brabant Wallon,Wallonia,As new
10058239,795000,60,apartment,2,8300,60,0,0,0,knokke,0,0,0,0,0,2,0,513467441.0,32894423.0,West-Vlaanderen,Flanders,
9998576,795000,60,apartment,2,8300,60,0,0,0,knokke-heist,0,0,0,0,0,1,0,513467441.0,32894423.0,West-Vlaanderen,Flanders,
9995767,795000,60,apartment,2,8300,60,0,0,1,knokke,0,0,0,1,50,2,1,513467441.0,32894423.0,West-Vlaanderen,Flanders,As new
10112014,795000,125,apartment,3,8301,125,0,0,1,heist-aan-zee,0,0,0,0,0,2,0,513403638.0,32400417.0,West-Vlaanderen,Flanders,
10031754,950000,295,apartment,2,8200,295,0,0,1,sint-andries,0,0,0,0,0,3,0,511972024.0,31794755.0,West-Vlaanderen,Flanders,Good
9611059,975000,193,apartment,3,1180,193,0,0,1,uccle,0,0,0,1,32,3,1,508024100.0,43406700.0,Vlaams-Brabant,Brussels,As new
9748911,1837500,158,apartment,2,9000,158,0,0,1,gent,0,0,0,0,0,1,0,510678307.0,37290914.0,Oost-Vlaanderen,Flanders,
9945899,3820000,200,apartment,2,8300,200,0,0,0,knokke-zoute,0,0,0,0,0,2,1,513467441.0,32894423.0,West-Vlaanderen,Flanders,As new
9486044,4600000,163,apartment,3,8300,163,0,0,0,knokke-heist,0,0,0,1,17,1,0,513467441.0,32894423.0,West-Vlaanderen,Flanders,
10036104,115000,65,apartment,1,6230,65,0,0,1,pont-a-celles,0,0,0,0,0,3,0,505381032.0,43667175.0,Hainaut,Wallonia,Good
10052185,160000,110,apartment,2,1430,110,0,0,0,rebecq,0,0,0,0,0,3,0,506956998.0,41195104.0,Brabant Wallon,Wallonia,Good
10007712,240000,120,apartment,2,1420,120,0,0,1,braine-lalleud,0,0,0,0,0,2,0,506969022.0,43538379.0,Brabant Wallon,Wallonia,Good
10099046,275000,82,other,2,1300,82,1,50,0,wavre,0,0,0,1,10,1,0,506934506.0,45732954.0,Brabant Wallon,Wallonia,Good
10034982,330000,85,apartment,2,1180,85,1,20,1,uccle,0,0,0,1,5,2,0,508024100.0,43406700.0,Vlaams-Brabant,Brussels,Good
10136928,225000,56,other,1,9800,56,0,0,1,deinze,0,0,0,0,0,2,0,509837892.0,35604333.0,Oost-Vlaanderen,Flanders,
10125370,550000,275,apartment,3,9230,275,0,0,1,wetteren,0,0,0,0,0,2,0,509808891.0,38734909.0,Oost-Vlaanderen,Flanders,
10142493,188000,88,apartment,2,9420,88,0,0,1,burst,0,0,0,0,0,1,0,508891580.0,39372245.0,Oost-Vlaanderen,Flanders,Good
10130312,209000,109,apartment,2,7700,109,0,0,1,mouscron,0,0,0,1,11,2,1,507384410.0,32337149.0,Hainaut,Wallonia,As new
10130308,390000,161,apartment,2,7500,161,0,0,1,tournai,0,0,0,1,15,1,1,505809075.0,33683528.0,Hainaut,Wallonia,As new
10129769,745000,110,apartment,2,8300,110,0,0,0,knokke,0,0,0,1,10,2,0,513467441.0,32894423.0,West-Vlaanderen,Flanders,
10129258,1549000,140,apartment,4,8300,140,0,0,1,knokke-heist,0,0,0,1,5,2,0,513467441.0,32894423.0,West-Vlaanderen,Flanders,Good
10145033,248000,98,apartment,2,8800,98,1,43,1,roeselare,0,0,0,0,0,1,0,509685498.0,31443098.0,West-Vlaanderen,Flanders,
10133380,155000,44,apartment,1,8370,44,0,0,0,blankenberge,0,1,0,0,0,1,0,513123743.0,31327685.0,West-Vlaanderen,Flanders,
10132391,185000,70,apartment,1,1020,70,0,0,1,bruxelles,0,0,0,1,5,2,0,508842180.0,43580002.0,Vlaams-Brabant,Brussels,To be done up
9931920,210000,73,apartment,1,8680,73,0,0,1,koekelare,0,0,0,0,0,2,0,510544659.0,29627034.0,West-Vlaanderen,Flanders,Good
9765903,224000,74,apartment,2,2830,74,1,34,1,willebroek,0,0,0,1,21,4,0,510558300.0,43771900.0,Antwerpen,Flanders,
9311828,247500,146,apartment,3,3870,146,0,0,0,heers,0,0,0,1,9,3,0,507385500.0,52813400.0,Limburg,Flanders,
10112663,249000,44,apartment,1,2000,44,0,0,0,antwerp,0,0,0,1,9,2,1,512198771.0,44011356.0,Antwerpen,Flanders,As new
10117635,249000,84,apartment,1,9420,84,0,0,1,erpe-mere,0,0,0,1,7,1,0,508891580.0,39372245.0,Oost-Vlaanderen,Flanders,
10007335,262000,90,apartment,2,8450,90,0,0,0,bredene,0,0,0,0,0,1,0,512345015.0,29728359.0,West-Vlaanderen,Flanders,
9990075,275000,78,apartment,1,9940,78,1,59,1,evergem,0,0,0,1,11,3,0,511787632.0,37466865.0,Oost-Vlaanderen,Flanders,
9857916,284106,92,apartment,2,8680,92,0,0,1,koekelare,0,0,0,0,0,2,0,510544659.0,29627034.0,West-Vlaanderen,Flanders,Good
10117661,285000,100,apartment,2,9420,100,0,0,1,erpe-mere,0,0,0,1,6,2,0,508891580.0,39372245.0,Oost-Vlaanderen,Flanders,
9969437,287650,93,apartment,2,3271,93,0,0,0,scherpenheuvel-zichem,0,0,0,0,0,1,1,510305467.0,49774540.0,Vlaams-Brabant,Flanders,As new
9857915,298592,99,apartment,2,8680,99,0,0,1,koekelare,0,0,0,0,0,2,0,510544659.0,29627034.0,West-Vlaanderen,Flanders,Good
9793812,300000,87,other,1,9940,87,1,116,1,evergem,0,0,0,0,0,2,0,511787632.0,37466865.0,Oost-Vlaanderen,Flanders,
9857918,308802,102,apartment,2,8680,102,0,0,1,koekelare,0,0,0,0,0,2,0,510544659.0,29627034.0,West-Vlaanderen,Flanders,Good
9969436,318000,100,apartment,2,3271,100,0,0,0,scherpenheuvel-zichem,0,0,0,0,0,1,1,510305467.0,49774540.0,Vlaams-Brabant,Flanders,As new
9969438,318150,103,apartment,3,3271,103,0,0,0,scherpenheuvel-zichem,0,0,0,0,0,1,1,510305467.0,49774540.0,Vlaams-Brabant,Flanders,As new
9041455,322500,106,apartment,2,9120,106,0,0,1,beveren,0,0,0,1,32,1,0,512175194.0,42520903.0,Oost-Vlaanderen,Flanders,
9997410,325000,103,apartment,2,4000,103,0,0,1,liege,0,0,0,1,5,1,1,506478600.0,55435700.0,Liège,Wallonia,As new
9989975,345000,108,apartment,2,9940,108,1,60,1,evergem,0,0,0,1,11,3,0,511787632.0,37466865.0,Oost-Vlaanderen,Flanders,
9857922,346689,109,apartment,2,8680,109,0,0,1,koekelare,0,0,0,0,0,2,0,510544659.0,29627034.0,West-Vlaanderen,Flanders,Good
9967011,353650,113,apartment,2,3271,113,0,0,0,scherpenheuvel-zichem,0,0,0,0,0,1,1,510305467.0,49774540.0,Vlaams-Brabant,Flanders,As new
9999981,355000,108,apartment,2,4000,108,0,0,1,liege,0,0,0,1,8,1,1,506478600.0,55435700.0,Liège,Wallonia,As new
9997403,363000,10893,apartment,2,4000,10893,0,0,1,liege,0,0,0,1,844,1,1,506478600.0,55435700.0,Liège,Wallonia,As new
9997402,363000,108,apartment,2,4000,108,0,0,1,liege,0,0,0,0,0,1,1,506478600.0,55435700.0,Liège,Wallonia,As new
9997406,370000,108,apartment,2,4000,108,0,0,1,liege,0,0,0,1,8,1,1,506478600.0,55435700.0,Liège,Wallonia,As new
9997407,375000,108,apartment,2,4000,108,0,0,1,liege,0,0,0,1,8,1,1,506478600.0,55435700.0,Liège,Wallonia,As new
9857921,375169,119,apartment,2,8680,119,0,0,1,koekelare,0,0,0,0,0,2,0,510544659.0,29627034.0,West-Vlaanderen,Flanders,Good
9999979,380000,108,apartment,2,4000,108,0,0,1,liege,0,0,0,1,8,1,1,506478600.0,55435700.0,Liège,Wallonia,As new
9997409,380000,112,apartment,2,4000,112,0,0,1,liege,0,0,0,1,5,1,1,506478600.0,55435700.0,Liège,Wallonia,As new
9997404,380000,112,apartment,2,4000,112,0,0,1,liege,0,0,0,1,12,1,1,506478600.0,55435700.0,Liège,Wallonia,As new
10003257,385000,108,apartment,2,4000,108,0,0,1,liege,0,0,0,1,7,1,1,506478600.0,55435700.0,Liège,Wallonia,As new
10117669,389000,130,apartment,3,9340,130,0,0,0,lede,0,0,0,1,20,1,0,509604418.0,39498849.0,Oost-Vlaanderen,Flanders,
10001034,395000,112,apartment,2,4000,112,0,0,1,liege,0,0,0,1,7,1,1,506478600.0,55435700.0,Liège,Wallonia,As new
9925269,425920,129,apartment,3,1300,129,1,45,1,wavre,0,0,0,1,18,1,0,506934506.0,45732954.0,Brabant Wallon,Wallonia,
10003259,450000,108,apartment,2,4000,108,0,0,1,liege,0,0,0,1,41,1,1,506478600.0,55435700.0,Liège,Wallonia,As new
9857923,469216,134,apartment,3,8680,134,0,0,1,koekelare,0,0,0,0,0,2,0,510544659.0,29627034.0,West-Vlaanderen,Flanders,Good
10003261,470000,108,apartment,2,4000,108,0,0,1,liege,0,0,0,1,19,1,1,506478600.0,55435700.0,Liège,Wallonia,As new
10003263,510000,97,apartment,2,4000,97,0,0,1,liege,0,0,0,1,26,1,1,506478600.0,55435700.0,Liège,Wallonia,As new
10001035,512500,149,apartment,3,4000,149,0,0,1,liege,0,0,0,1,12,1,1,506478600.0,55435700.0,Liège,Wallonia,As new
10003260,515000,126,apartment,2,4000,126,0,0,1,liege,0,0,0,1,51,1,1,506478600.0,55435700.0,Liège,Wallonia,As new
10003258,522750,149,apartment,3,4000,149,0,0,1,liege,0,0,0,1,14,1,1,506478600.0,55435700.0,Liège,Wallonia,As new
9463483,550000,130,apartment,2,1000,130,0,0,0,bruxelles,0,0,0,1,15,4,0,508427501.0,43515499.0,Vlaams-Brabant,Brussels,
9463995,560000,132,apartment,3,1000,132,0,0,0,bruxelles,0,0,0,1,15,4,0,508427501.0,43515499.0,Vlaams-Brabant,Brussels,
8845863,569000,118,apartment,2,3000,118,0,0,0,leuven,0,0,0,1,61,1,1,508815197.0,46967578.0,Vlaams-Brabant,Flanders,As new
10112487,609000,127,apartment,2,2000,127,0,0,0,antwerp,0,0,0,1,7,2,1,512198771.0,44011356.0,Antwerpen,Flanders,As new
10003262,620000,120,apartment,2,4000,120,0,0,1,liege,0,0,0,1,24,1,1,506478600.0,55435700.0,Liège,Wallonia,As new
9867826,625000,127,apartment,2,2000,127,0,0,0,antwerp,0,0,0,1,8,2,1,512198771.0,44011356.0,Antwerpen,Flanders,As new
9867825,649000,140,apartment,3,2000,140,0,0,0,antwerp,0,0,0,1,8,2,1,512198771.0,44011356.0,Antwerpen,Flanders,As new
10121816,1650000,164,other,3,1180,164,1,1400,0,uccle,0,0,0,1,50,3,1,508024100.0,43406700.0,Vlaams-Brabant,Brussels,As new
10138469,155000,62,apartment,1,7500,62,0,0,1,tournai,0,0,0,1,7,2,0,505809075.0,33683528.0,Hainaut,Wallonia,Good
10139386,175000,90,apartment,1,1450,90,0,0,1,blanmont,0,0,0,0,0,1,0,506081300.0,46356900.0,Brabant Wallon,Wallonia,To be done up
10130036,271000,93,apartment,2,8650,93,0,0,0,houthulst,0,0,0,0,0,1,0,509773885.0,29457764.0,West-Vlaanderen,Flanders,
10130035,349000,112,apartment,3,9750,112,0,0,0,zingem,0,0,0,0,0,1,0,508993266.0,35896534.0,Oost-Vlaanderen,Flanders,
10130456,499000,95,apartment,2,1050,95,0,0,0,ixelles,0,0,0,0,0,2,0,508270563.0,43723080.0,Vlaams-Brabant,Brussels,Just renovated
10077200,189000,50,apartment,1,1070,50,0,0,1,anderlecht,0,0,0,1,15,4,0,508365808.0,43081870.0,Vlaams-Brabant,Brussels,Good
10104099,225000,73,apartment,2,1083,73,0,0,1,ganshoren,0,0,0,0,0,3,0,508711300.0,43025300.0,Vlaams-Brabant,Brussels,Good
10112065,300000,96,apartment,2,1200,96,0,0,1,woluwe-saint-lambert,0,0,0,0,0,2,0,508489094.0,44320883.0,Vlaams-Brabant,Brussels,Good
10101344,345000,105,apartment,2,1180,105,0,0,1,uccle,0,0,0,1,4,2,0,508024100.0,43406700.0,Vlaams-Brabant,Brussels,To be done up
10112873,449000,143,apartment,3,3001,143,1,260,0,leuven-heverlee,0,0,0,0,0,1,0,508638600.0,46959400.0,Vlaams-Brabant,Flanders,
9299048,80000,26,apartment,1,8370,26,0,0,0,blankenberge,0,1,0,0,0,2,0,513123743.0,31327685.0,West-Vlaanderen,Flanders,Good
10054311,99000,50,apartment,2,8420,50,0,0,1,de-haan,0,0,0,0,0,1,0,512500373.0,30380713.0,West-Vlaanderen,Flanders,
10097922,110000,50,apartment,1,6761,50,0,0,1,latour,0,0,0,0,0,1,0,495575295.0,55705855.0,Luxembourg,Wallonia,
9976011,125000,99,apartment,2,7700,99,0,0,1,mouscron,0,0,0,0,0,1,0,507384410.0,32337149.0,Hainaut,Wallonia,To be done up
9945713,126000,27,other,1,8620,27,0,0,0,nieuwpoort,0,0,0,0,0,1,1,511285059.0,27480064.0,West-Vlaanderen,Flanders,As new
10034304,159500,111,apartment,2,6000,111,0,0,1,charleroi,0,0,0,0,0,2,1,504108998.0,44446709.0,Hainaut,Wallonia,As new
9843764,165000,62,apartment,2,2100,62,0,0,1,deurne,0,0,0,0,0,4,0,512207104.0,44648012.0,Antwerpen,Flanders,Good
8918043,169000,86,apartment,2,8530,86,0,0,0,harelbeke,0,0,0,0,0,1,1,508455798.0,33121073.0,West-Vlaanderen,Flanders,As new
10119628,179000,70,apartment,2,1070,70,0,0,0,anderlecht,0,0,0,1,8,2,0,508365808.0,43081870.0,Vlaams-Brabant,Brussels,Good
9864873,179000,71,apartment,1,9200,71,0,0,0,dendermonde,0,0,0,0,0,1,1,510293011.0,40541409.0,Oost-Vlaanderen,Flanders,As new
10051672,179000,71,apartment,1,9200,71,0,0,0,grembergen,0,0,0,0,0,1,1,510293011.0,40541409.0,Oost-Vlaanderen,Flanders,As new
10076530,180000,85,apartment,2,3740,85,0,0,0,bilzen,0,0,0,0,0,1,0,508902246.0,54751710.0,Limburg,Flanders,
9773302,184980,107,apartment,2,7380,107,0,0,0,quievrain,0,0,0,0,0,2,0,503905880.0,36975230.0,Hainaut,Wallonia,
9907684,185000,72,apartment,2,9550,72,0,0,0,herzele,0,0,0,0,0,4,1,508535314.0,38986569.0,Oost-Vlaanderen,Flanders,As new
9785042,185000,60,apartment,1,9620,60,0,0,1,zottegem,0,0,0,0,0,1,0,508904140.0,38102911.0,Oost-Vlaanderen,Flanders,Just renovated
9773303,191275,114,apartment,2,7380,114,0,0,0,quievrain,0,0,0,0,0,2,0,503905880.0,36975230.0,Hainaut,Wallonia,
9182970,195000,67,apartment,1,1370,67,1,17,1,jodoigne,0,0,0,1,7,2,0,507033800.0,48200700.0,Brabant Wallon,Wallonia,
9572891,199000,75,apartment,2,1083,75,0,0,1,ganshoren,0,0,0,1,18,2,0,508711300.0,43025300.0,Vlaams-Brabant,Brussels,Good
9362859,199000,62,apartment,1,2880,62,0,0,0,bornem,0,0,0,0,0,1,0,510996057.0,42404586.0,Antwerpen,Flanders,
9362858,199000,62,apartment,1,2880,62,0,0,0,bornem,0,0,0,0,0,1,0,510996057.0,42404586.0,Antwerpen,Flanders,
10097667,215000,95,apartment,2,8810,95,0,0,1,lichtervelde,0,0,0,0,0,2,0,510277074.0,31439095.0,West-Vlaanderen,Flanders,
10040499,215000,82,apartment,1,9910,82,0,0,0,knesselare,0,0,0,0,0,1,1,511294092.0,34856153.0,Oost-Vlaanderen,Flanders,As new
9652849,216000,62,apartment,1,2880,62,0,0,0,bornem,0,0,0,0,0,1,0,510996057.0,42404586.0,Antwerpen,Flanders,
9652848,216000,62,apartment,1,2880,62,0,0,0,bornem,0,0,0,0,0,1,0,510996057.0,42404586.0,Antwerpen,Flanders,
9665083,224000,80,apartment,2,2850,80,1,51,0,boom,0,0,0,1,12,3,1,510860800.0,43663300.0,Antwerpen,Flanders,As new
9830516,225000,64,apartment,1,8400,64,0,0,0,oostende,0,0,0,0,0,1,0,512154300.0,29286560.0,West-Vlaanderen,Flanders,
9809277,225000,80,apartment,2,9400,80,0,0,0,ninove,0,0,0,0,0,3,0,508187951.0,39669736.0,Oost-Vlaanderen,Flanders,Good
9809281,225000,80,apartment,2,9402,80,0,0,0,meerbeke,0,0,0,0,0,3,0,508238384.0,40407347.0,Oost-Vlaanderen,Flanders,Good
9935232,229000,93,apartment,2,2560,93,0,0,1,kessel,0,0,0,0,0,2,0,511377400.0,46803800.0,Antwerpen,Flanders,Just renovated
10106824,229000,83,apartment,2,8600,83,1,12,1,diksmuide,0,1,0,0,0,2,0,510589145.0,28868758.0,West-Vlaanderen,Flanders,
10062864,230000,88,apartment,2,8770,88,0,0,1,ingelmunster,0,0,0,1,9,1,0,509232500.0,32628400.0,West-Vlaanderen,Flanders,
10110282,230000,62,apartment,2,9000,62,0,0,0,gent,0,0,0,0,0,2,0,510678307.0,37290914.0,Oost-Vlaanderen,Flanders,Good
9973112,238000,85,apartment,2,6700,85,0,0,1,arlon,0,0,0,1,5,1,0,496851364.0,58104804.0,Luxembourg,Wallonia,Good
9182969,240000,79,apartment,2,1370,79,1,44,1,jodoigne,0,0,0,1,11,2,0,507033800.0,48200700.0,Brabant Wallon,Wallonia,
10022367,241900,99,apartment,2,6000,99,0,0,0,charleroi,0,0,0,1,9,1,1,504108998.0,44446709.0,Hainaut,Wallonia,As new
9532802,243000,104,apartment,2,8650,104,1,13,1,houthulst,0,0,0,0,0,2,0,509773885.0,29457764.0,West-Vlaanderen,Flanders,Good
9532799,243000,104,apartment,2,8650,104,1,13,1,houthulst,0,0,0,0,0,2,0,509773885.0,29457764.0,West-Vlaanderen,Flanders,Good
9182971,245000,96,apartment,2,1370,96,0,0,0,jodoigne,0,0,0,1,6,2,0,507033800.0,48200700.0,Brabant Wallon,Wallonia,
9825703,245000,105,apartment,2,8800,105,1,50,1,roeselare,0,0,0,1,10,1,0,509685498.0,31443098.0,West-Vlaanderen,Flanders,
9489516,248000,98,apartment,2,8800,98,1,43,1,roeselare,0,0,0,1,12,1,0,509685498.0,31443098.0,West-Vlaanderen,Flanders,
9532801,249000,104,apartment,2,8650,104,1,13,1,houthulst,0,0,0,0,0,2,0,509773885.0,29457764.0,West-Vlaanderen,Flanders,Good
9532800,249000,104,apartment,2,8650,104,1,13,1,houthulst,0,0,0,0,0,2,0,509773885.0,29457764.0,West-Vlaanderen,Flanders,Good
9510565,249500,70,apartment,1,2880,70,0,0,0,bornem,0,0,0,0,0,1,0,510996057.0,42404586.0,Antwerpen,Flanders,
9532809,254000,104,apartment,2,8650,104,1,13,1,houthulst,0,0,0,0,0,2,0,509773885.0,29457764.0,West-Vlaanderen,Flanders,Good
9532805,254000,104,apartment,2,8650,104,1,13,1,houthulst,0,0,0,0,0,2,0,509773885.0,29457764.0,West-Vlaanderen,Flanders,Good
10119746,259000,114,apartment,2,1083,114,0,0,1,ganshoren,0,0,0,0,0,2,1,508711300.0,43025300.0,Vlaams-Brabant,Brussels,As new
9756378,259900,96,apartment,2,1500,96,0,0,0,halle,0,0,0,0,0,1,0,507324848.0,42349129.0,Vlaams-Brabant,Flanders,
9972304,260000,65,apartment,2,1180,65,0,0,1,uccle,0,0,0,0,0,2,0,508024100.0,43406700.0,Vlaams-Brabant,Brussels,
9532804,260000,104,apartment,2,8650,104,1,13,1,houthulst,0,0,0,0,0,2,0,509773885.0,29457764.0,West-Vlaanderen,Flanders,Good
9532803,260000,104,apartment,2,8650,104,1,13,1,houthulst,0,0,0,0,0,2,0,509773885.0,29457764.0,West-Vlaanderen,Flanders,Good
9532806,269500,104,apartment,2,8650,104,1,13,1,houthulst,0,0,0,0,0,2,0,509773885.0,29457764.0,West-Vlaanderen,Flanders,Good
9532795,269500,104,apartment,2,8650,104,1,13,1,houthulst,0,0,0,0,0,2,0,509773885.0,29457764.0,West-Vlaanderen,Flanders,Good
9532807,277000,104,apartment,2,8650,104,1,13,1,houthulst,0,0,0,0,0,2,0,509773885.0,29457764.0,West-Vlaanderen,Flanders,Good
10119834,279000,97,apartment,2,2627,97,0,0,0,schelle,0,0,0,1,37,1,0,511269186.0,43388412.0,Antwerpen,Flanders,
10021469,289000,106,apartment,3,1420,106,0,0,0,braine-lalleud,0,0,0,0,0,2,0,506969022.0,43538379.0,Brabant Wallon,Wallonia,To be done up
10099393,299000,105,apartment,2,1440,105,0,0,0,braine-le-chateau,0,1,0,1,14,2,0,506802986.0,42689347.0,Brabant Wallon,Wallonia,Good
9974065,299500,135,apartment,2,8800,135,0,0,1,roeselare,0,0,0,1,26,1,0,509685498.0,31443098.0,West-Vlaanderen,Flanders,
